,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
10,MLS Listing,,Single Family Residential,3321 104th Place SE,Everett,WA,98208,779000.0,4,2.75,Hilton Lake,3125.0,8276.0,1979.0,3.0,249.0,34.0,Active,May-8-2018 11:30 AM,May-8-2018 01:30 PM,http://www.redfin.com/WA/Everett/3321-104th-Pl-SE-98208/home/2782319,NWMLS,1276235,N,Y,47.902945,-122.1873881,"Perched above Hilton Lake, this luxury home offers a lifestyle for the discerning. Enjoy year-round Indoor-outdoor entertaining w/ Nana folding door systems that open to slate deck. Walls of windows & open concept spaces frame the lake view. Magnificent Spa-baths, Sub Zero wine closets, State-of-the-art Kitchen w/ 5 person eating bar, over-sized garage + shop. Guest are spoiled w/ walking-trails, basket/baseball field, tennis courts, game room w/ bar and surround sound. Min to all amenities & I-5."
11,MLS Listing,,Single Family Residential,9404 36th Ave SE,Everett,WA,98208,899000.0,4,2.5,Eastmont,3110.0,22216.0,1989.0,3.0,289.0,5.0,Active,,,http://www.redfin.com/WA/Everett/9404-36th-Ave-SE-98208/home/2815876,NWMLS,1283071,N,Y,47.9123776,-122.18356979999999,"Don't Miss This One! One of a kind custom built home on a very private & large Half Acre Lot in the desirable Eastview Estate neighborhood! This 4-bedroom + office, 2.5 bath beautifully designed space features inlaid hardwood floors, granite counters, clawfeet tub, sub-zero refrigerator, built in Vac system. Amazing huge kitchen w french door. In-law Suite above oversized detached 3 car garage. Outdoor space w campfire spot, private deck w hot tub, bluestone patio, open space w privacy. Must See!"
12,MLS Listing,,Townhouse,3420 91st St SE Unit B,Everett,WA,98208,349999.0,3,2.5,Eastmont,,3907.0,2000.0,3.0,,,Active,,,http://www.redfin.com/WA/Everett/3420-91st-St-SE-98208/unit-B/home/2895684,NWMLS,1286082,N,Y,47.914747,-122.18563799999998,"Spacious 2 story townhouse with no pesky HOA Dues or Association. Inviting Living Area with cozy fireplace, gourmet Kitchen and deck to fully fenced yard. Great floorplan and move in ready."
13,MLS Listing,,Condo/Co-op,13000 Admiralty Wy Unit B205,Everett,WA,98204,249950.0,2,1.75,Everett,830.0,322147.0,2002.0,3.0,301.0,252.0,Active,,,http://www.redfin.com/WA/Everett/13000-Admiralty-Way-98204/unit-B205/home/2898139,NWMLS,1285781,N,Y,47.8804869,-122.25880919999999,"Bright and sunny unit in Walden Park features spacious living rm & dining area with an open concept & gas fireplace. Spacious kitchen includes all appliances & lots of cabinet space. 2 bedrooms with 2 baths. Vaulted ceilings, radiant in-floor heat, stackable washer/dryer, private deck w/ storage & community athletic court for your enjoyment! Condo includes TWO covered reserved parking space & plenty of guest parking. Convenient to Boeing, bus line, I-5 & Hwy 99. Well-maintained community & HOA."
14,MLS Listing,,Single Family Residential,9931 29th Ave SE,Everett,WA,98208,430000.0,4,2.5,Silver Lake,1710.0,4534.0,2004.0,3.0,251.0,25.0,Active,,,http://www.redfin.com/WA/Everett/9931-29th-Ave-SE-98208/home/2907017,NWMLS,1286025,N,Y,47.9071981,-122.19310540000001,"Bright & beautiful silver lake home features 4 bdrms & 2.5 baths. With an open floor plan, sizeable kitchen w/ tile countertops, custom oak cabinets, breakfast bar & lovely SS appliances, you will feel right at home! Ample natural light illuminates the spacious family room w/ a cozy gas fireplace that overlooks fully fenced backyard & oversized deck that backs to a nature preserve. Neighborhood has playground & picnic area with easy access to schools, shopping, I-5 and Boeing! Welcome home!"
15,MLS Listing,,Single Family Residential,10116 28th Dr SE,Everett,WA,98208,509000.0,4,2.5,Hilton Lake,1918.0,3920.0,2005.0,3.0,265.0,26.0,Active,,,http://www.redfin.com/WA/Everett/10116-28th-Dr-SE-98208/home/2914738,NWMLS,1285994,N,Y,47.9056647,-122.1942934,"Don't miss this updated 4 bedroom craftsman in a great location! Stainless appliances, granite and beautiful white cabinets in the kitchen. Open living and dining room and a gas fireplace in the family room! Interior painted less than 2 years ago with the perfect colors! 4 large bedrooms plus laundry upstairs. Master suite with walk in and 5 piece bath. Fully fenced yard with deck and grass. Neighborhood park and close to everything!"
16,MLS Listing,,Single Family Residential,3101 8th St,Everett,WA,98201,389000.0,5,2.5,Historic N Everett,2447.0,5227.0,1916.0,3.0,159.0,,Active,,,http://www.redfin.com/WA/Everett/3101-8th-St-98201/home/2761421,NWMLS,1285653,N,Y,48.0064536,-122.1886702,"~OLD WORLD CHARM ~ Great investment opportunity! Single family home with 2 MIL Studio Units. Main level has original hardwoods, trim and claw foot tub! Spacious living and dining and 3 bedrooms! Kitchen has been updated with granite new cabinets and backsplash. Both upper and lower units are studio style with their own kitchen and baths. Fenced front and back yards!"
17,MLS Listing,,Mobile/Manufactured Home,10710 Holly Dr,Everett,WA,98204,98499.0,2,2.0,Everett,1273.0,14635.0,1986.0,3.0,77.0,,Active,,,http://www.redfin.com/WA/Everett/10710-Holly-Dr-98204/home/2736339,NWMLS,1283029,N,Y,47.9009037,-122.25832079999999,"Beautifully updated and maintained manufactured home ! Enjoy a beautiful private oasis centrally located close to city and and shopping thats not in a park! Muk. schools , close to Boeing, storage shed, new PEX piping, new insulation and vaper barrier. Large entertainment sized yard, patio, fire pit, garden space and deck. Fresh paint , new hot water heater, new privacy fence , new seamless aluminum gutters. New w/ d and all kit. appl. stay. Cash offers only. $606 mo. for lease on private land."
18,MLS Listing,,Single Family Residential,520 92nd St SE,Everett,WA,98208,350000.0,3,1.75,Everett Mall,1296.0,10019.0,1964.0,4.0,270.0,,Active,,,http://www.redfin.com/WA/Everett/520-92nd-St-SE-98208/home/2728170,NWMLS,1286074,N,Y,47.9144724,-122.2246746,"Great 1 story home in South Everett. Home features original hardwood floors throughout most of the living area. Updated open kitchen with stainless appliances, nice cabinets and counters. Master suite features, private bath, separate deck access door, walk in closet, and wood floors. Large back yard is bordered by greenbelt area. Large outbuilding for storage of toys and fence access for vehicles to back yard. Nice one car garage with workbench. Close to Boeing, Shopping and Entertainment"
19,MLS Listing,,Condo/Co-op,12600 4th Ave W Unit 10B,Everett,WA,98204,269000.0,3,2.25,Everett,1654.0,311426.0,1979.0,4.0,163.0,506.0,Active,,,http://www.redfin.com/WA/Everett/12600-4th-Ave-W-98204/unit-10B/home/2785416,NWMLS,1286043,N,Y,47.8836609,-122.24020149999998,"Quiet and spacious 3 bedroom, 2.5 bathroom town home close to Boeing and in the Mukilteo School District. Recently updated with new paint, carpet, and fixtures this 2-story unit features a large living area with wood fireplace and is ready for a wet-bar. The private patio looks out at parked grounds, as does the master balcony upstairs. There is plenty of storage in the individual, detached 2-car garage and tons of open space for pets. The community features a clubhouse and pool as well!"
20,MLS Listing,,Multi-Family (2-4 Unit),2807 Fulton St,Everett,WA,98201,575000.0,6,5.0,Riverside,3204.0,6098.0,2004.0,4.0,179.0,,Active,,,http://www.redfin.com/WA/Everett/2807-Fulton-St-98201/home/2906113,NWMLS,1285899,N,Y,47.9801427,-122.1947747,"Investor Alert! Fully occupied and well maintained duplex in convenient location. Offers residents 1600 sqft 3bed/2.5ba w/ garage. Owners appreciate easy to maintain siding, yard, and low turnover! Residents love access to I-5, HWY 2, Seattle commuter train & bus station. Short walk to downtown Everett including Xfinity center, shops, theaters, and restaurants. This one is a no brainer! Units are occupied, please do not disturb tenants. Contact your agent to schedule interior showing!"
21,MLS Listing,,Condo/Co-op,8823 Holly Dr #539,Everett,WA,98208,275000.0,2,1.5,Everett,1264.0,80275.0,1999.0,4.0,218.0,250.0,Active,,,http://www.redfin.com/WA/Everett/8823-Holly-Dr-98208/unit-539/home/2870402,NWMLS,1280707,N,Y,47.9168157,-122.22945870000001,"Beautifully updated townhouse located in a desirable South Everett neighborhood. Spacious floor plan featuring 2 bedrooms, 2.25 baths and 2 balconies. Gorgeous kitchen with white shaker cabinets, quartz counter-tops, new s/s appliances. Light and bright living room with enormous balcony. Master suite with walk in closet and spacious master-bath. Huge 1 car garage plus 1 covered tandem parking. Tons of storage space. Close to Boeing, Everett Mall. Easy access to freeways and Hwy 99."
22,MLS Listing,,Single Family Residential,2607 Panaview Blvd,Everett,WA,98203,400000.0,4,2.25,Valley View,2136.0,10019.0,1968.0,4.0,187.0,,Active,,,http://www.redfin.com/WA/Everett/2607-Panaview-Blvd-98203/home/2757512,NWMLS,1284381,N,Y,47.9274525,-122.1969851,"Affordable, spacious, and solid home located in the tucked away Valley View community. Kitchen, Dining Room, & front deck enjoy nice views. Living room opens to the western deck overlooking your expansive fenced yard. 4 good size bedrooms up including the Master with 3/4 bath. New Carpet & Blinds. Lower level Rec room with Wet bar, ½ bath, & separate entry waiting for your finishing touches with flexible options (Possible MIL?). RV Parking. Minutes to I-5, Boeing, downtown Everett, & Mukilteo."
23,MLS Listing,,Townhouse,11014 20th Dr SE #2,Everett,WA,98208,379950.0,2,2.25,Silver Lake,1314.0,10085.0,2015.0,4.0,289.0,236.0,Active,,,http://www.redfin.com/WA/Everett/11014-20th-Dr-SE-98208/unit-2/home/109593318,NWMLS,1285679,N,Y,47.8979343,-122.20426499999999,"Welcome home to this beautiful move in ready Townhome located in sought after Silver Lake area! This 2 bedroom, 2.25 bath home offers gorgeous hardwood floors and fresh carpet in the bedrooms. The spacious kitchen includes quartz countertops, tile backsplash, soft-close drawers and stainless steel appliances. Lower level bonus room includes a powder room while the main living area boasts an elegant feel with modern finishes throughout. Excellent location near Mill Creek Town Center and Costco!"
24,MLS Listing,,Single Family Residential,11417 56th Dr SE,Everett,WA,98208,650000.0,4,2.5,Seattle Hill,2856.0,7436.0,2013.0,4.0,228.0,50.0,Active,,,http://www.redfin.com/WA/Everett/11417-56th-Dr-SE-98208/home/45364131,NWMLS,1280708,N,Y,47.8939857,-122.1574094,"Enjoy panoramic mountain and valley views from almost every room in the house! Large windows in every room let in tons of natural light & let you see for miles. Whip up breakfast in the large kitchen w/ SS appliances, granite counters, & bkft bar, then go out & relax in your spacious fenced yard! Master suite is the perfect retreat after busy days - vaulted ceilings, walk-in closet + large ensuite bath with soaking tub & glass shower. Office on first floor, upper level laundry, and so much more!"
25,MLS Listing,,Single Family Residential,1224 Kossuth Ave,Everett,WA,98203,450000.0,2,1.0,Everett,2750.0,18295.0,1950.0,4.0,164.0,,Active,,,http://www.redfin.com/WA/Everett/1224-Kossuth-Ave-98203/home/2665080,NWMLS,1285845,N,Y,47.925215,-122.215972,"IMPOSSIBLE 2 find Huge Detached SHOP AND 2 Car Detached Garage. Remodeled Home on almost 1/2 acre in the heart of the city. There are 2 driveways, ""HIS"" & ""HERS"", Lots of Parking! Quick access 2 Boeing Freeway, I-5, Blocks off Evergreen Way, established neighborhood. Tastefully remodeled w/ Designer Flares. Modern Kitchen, Cozy FP, BIG Windows. Lots of potential w/ downstairs. Be transported 2 your own piece of paradise w/ lush green lawns, palms trees, beautiful gardens. Call LORI @ 425-220-3434."
26,MLS Listing,,Condo/Co-op,5301 Colby Ave #101,Everett,WA,98203,187500.0,2,1.75,Country Club,987.0,22483.0,1979.0,4.0,190.0,325.0,Active,,,http://www.redfin.com/WA/Everett/5301-Colby-Ave-98203/unit-101/home/2792932,NWMLS,1285238,N,Y,47.9487156,-122.20612549999998,"Welcome home to Colby Vista! Ground floor condo is move-in ready. Features a king-sized master suite with private 3/4 bath, 2nd bedroom, spacious living room with wood-burning fireplace. Light & bright kitchen with breakfast bar, dining room w/ slider to the deck. Stacking washer/dryer in unit. Reserved parking in secure common garage. Large storage unit. Community rec room with workout equipment and 2 saunas. Community patio. Great location across from Everett Golf & Country Club, on bus line."
27,MLS Listing,,Single Family Residential,607 93rd St SW,Everett,WA,98204,335000.0,3,1.75,South Everett,956.0,12197.0,1952.0,4.0,350.0,,Active,,,http://www.redfin.com/WA/Everett/607-93rd-St-SW-98204/home/2727999,NWMLS,1284551,N,Y,47.91412329999999,-122.2419781,"South Everett Retreat! Rambler situated on over a Quarter Acre Lot. Beautifully Maintained 3 Bed/1.75 Bath Home. Kitchen features Gorgeous Countertops, Stainless Appliances, & View of the Scenery. Dining Room w/ Elegant Light Fixture & Bay Window. Living Room features Stately Fireplace & Large Picture Window. Spacious Backyard w/ Covered Patio, Fruit Trees, Bird Watching, & Detached Garage/Shop. Desirable Mukilteo School District! Convenient to Shopping, Schools, Commuting, Restaurants & Boeing."
28,MLS Listing,,Single Family Residential,430 50th St SW,Everett,WA,98203,345000.0,3,1.75,View Ridge,1300.0,6534.0,1954.0,4.0,265.0,,Active,,,http://www.redfin.com/WA/Everett/430-50th-St-SW-98203/home/2759023,NWMLS,1283257,N,Y,47.9514726,-122.23435249999999,"Welcome home! This beautifully updated rambler in the wonderful View Ridge neighborhood sits on a level, peaceful cul-de-sac. The home features a new roof, fresh interior paint, newly added 2nd bathroom, new flooring/carpet, new stainless kitchen appliances, granite counters and a fenced backyard. Plenty of storage space in the large outbuilding for your own lawn mower and garden tools! Close to Mukilteo, I-5, Forest Park, schools and shopping. This amazing home has it all!"
29,MLS Listing,,Single Family Residential,2804 Panaview Blvd,Everett,WA,98203,475000.0,3,2.5,Valley View,2266.0,7405.0,1978.0,4.0,210.0,,Active,,,http://www.redfin.com/WA/Everett/2804-Panaview-Blvd-98203/home/2757536,NWMLS,1285594,N,Y,47.92743529999999,-122.19442920000002,"Beautiful View home in Valley View neighborhood. Entry will greet you with wood/cork flooring and wrought iron railing. Open living space has ample natural light and upgraded vinyl windows. The kitchen boasts of Kenmore Elite appliances, double oven, gas cooktop, island, and quartz counters. 3 large bedrooms, 3 baths, including a master suite. Large open family room with wet bar. Large 2 car garage/shop. Entertaining deck plumbed for gas. Great location for commuting, shopping and entertainment."
30,MLS Listing,,Single Family Residential,8922 Corbin Dr,Everett,WA,98204,374999.0,3,2.0,Everett,1412.0,10019.0,1989.0,4.0,266.0,,Active,,,http://www.redfin.com/WA/Everett/8922-Corbin-Dr-98204/home/2730803,NWMLS,1285165,N,Y,47.9165949,-122.2378037,"Charming 3 bed 2 bath home. Enjoy year round covered patio w/ hot tub off of family room & master. Hot tub has brand new motor. Fully fenced backyard boasts deck with tiki bar, goldfish pond, & seasonal creek. Master has door that open to patio/hot tub, and plenty of closet space. Master bath recently updated. All appliances including garage freezer stay. Sunny kitchen w/ skylights and breakfast bar. Rocking chair covered front porch. 2 car garage, and additional off street parking."
31,MLS Listing,,Single Family Residential,3228 116th St SE,Everett,WA,98208,435000.0,3,2.5,Silver Lake,1798.0,10890.0,1968.0,4.0,242.0,,Active,,,http://www.redfin.com/WA/Everett/3228-116th-St-SE-98208/home/2690116,NWMLS,1283948,N,Y,47.89230560000001,-122.18833500000001,"Wonderful light filled home with Mother-in-Law possibilities. Upstairs greets you with beautiful laminate hardwoods, new carpet, 3 bedrooms and 2 bathrooms. Dining area looks out over a beautifully landscaped fully fenced back yard with gazebo. .. great for entertaining! Lower level has an amazing additional living quarters with sink, refer and lots of counters/cabinets. Extra finished room has closet and can be used as a 4th bedroom. Oversized laundry room with 3/4 bath and much more!"
32,MLS Listing,,Single Family Residential,2418 Baker Ave,Everett,WA,98201,329000.0,3,1.0,Everett,1388.0,6098.0,1916.0,4.0,237.0,,Active,,,http://www.redfin.com/WA/Everett/2418-Baker-Ave-98201/home/2686084,NWMLS,1284941,N,Y,47.98504570000001,-122.196114,"Adorable and updated 3 bedroom craftsman with a great layout in delightful Riverside neighborhood, close to everything and I-5. This well kept home features modern updates without losing the historic charm. The kitchen and bath have both been beautifully remodeled with a clean modern aesthetic, the roof is newer, as is the furnace and water heater. Soaring ceilings, tons of natural light and a wonderful fully-fenced yard. Move in ready."
33,MLS Listing,,Townhouse,12426 29th Ave W,Everett,WA,98204,569950.0,4,2.5,South Everett,1925.0,2679.0,2018.0,4.0,296.0,27.0,Active,,,http://www.redfin.com/WA/Everett/12426-29th-Ave-W-98204/home/145553261,NWMLS,1285377,N,Y,47.886554,-122.27225940000001,"Welcome Home to 13 brand new homes by KLP Homes. Pratt Floor Plan. 4 beds, 2.5 baths. Spacious kitchen, large pantry, custom island, hardwoods thru-out main, slab granite counters, & SS appliances. White painted Millwork package throughout. floor to ceiling stoned Gas Fireplace. Master w/ cathedral ceilings, walk-in closet, 5 piece bath, marble counters & marble slab panel in shower. Fully-fenced and Finished garages. Tankless H2O. July 17th Completion. 3 Miles away from Boeing"
34,MLS Listing,,Single Family Residential,13729 Cascadian Wy,Everett,WA,98208,725000.0,3,2.75,Martha Lake,3035.0,19166.0,1987.0,4.0,239.0,,Active,,,http://www.redfin.com/WA/Everett/13729-Cascadian-Way-98208/home/2656378,NWMLS,1280521,N,Y,47.8732442,-122.228167,"Architectural uniqueness & quality; stout beams overhead & a stone fireplace anchors the living rm. Classic wood floors lead you to the huge kitchen with a massive island, stainless appliances & sun drenched atrium style breakfast nook. The family room has custom built-ins & hand scraped wood floors. Sprawling master, truly amazing in stature & style with a deep soaking tub, a separate shower & long counter space.  Den with a closet, media loft & huge garage/shop. Outside lush lawn & landscape!"
35,MLS Listing,,Single Family Residential,5602 Commercial Ave,Everett,WA,98203,325000.0,2,1.75,Everett,1414.0,6970.0,1926.0,4.0,230.0,,Active,,,http://www.redfin.com/WA/Everett/5602-Commercial-Ave-98203/home/2711188,NWMLS,1282953,N,Y,47.9467083,-122.2016072,"Remodeled 1926 charmer w/ extensive upgrades including remodeled kitchen & bathrooms, new windows, floors, designer paint, & more. Formal living & dining accented by craftsman trim, built-ins, & old world charm. Main floor master w/ private bath & walk-in closet. Extra large upstairs bedroom w/ inlaid cedar ceiling, private deck, & views. 200 amp panel, copper water lines, & new 30 yr roof. HUGE yard. Lots of off street & RV parking. Minutes to downtown Everett dining, shopping, & I-5. Hurry!!!"
36,MLS Listing,,Single Family Residential,2426 74th St SE,Everett,WA,98203,349950.0,3,1.75,Pinehurst,1454.0,7405.0,1969.0,4.0,241.0,,Active,,,http://www.redfin.com/WA/Everett/2426-74th-St-SE-98203/home/2668174,NWMLS,1272803,N,Y,47.9311932,-122.198851,"Investors alert, act fast! Solid rambler in area of established homes that is close to shopping & freeway access. This smart buy has 3 bedrooms, 1.75 baths with 1454 square feet. The kitchen has oak cabinets, full tile back splash, eating bar, pantry, garden window, all appliances included, open to the family room. The formal dining area has built in china hutch & cabinets. Spacious living area has a gas fireplace for extra warmth with wood accents. Over sized 2 car garage W/ storage, fenced yard"
37,MLS Listing,,Single Family Residential,315 Elm St,Everett,WA,98203,400000.0,3,1.0,View Ridge,1326.0,10980.0,1959.0,4.0,302.0,,Active,,,http://www.redfin.com/WA/Everett/315-Elm-St-98203/home/2758857,NWMLS,1282935,N,Y,47.9593408,-122.23260970000001,"Sought after View Ridge neighborhood. Enjoy Forest Park & Howarth Park w/ beach access, swimming pool, sports fields & much more. Gorgeous updated rambler on perfect private 1/4 acre. Remodeled kitchen: cherry cabinets w/ soft close hardware & quality appliances. Spacious master w/ huge walk-in closet & yard access. Excellent energy efficiency w/ hydronic zonal heat, Anderson wood framed windows & upgraded insulation up & down. New roof, fresh paint in & out, gardener's delight. Excellent condition!"
38,MLS Listing,,Single Family Residential,1706 Scenic Dr,Everett,WA,98203,349950.0,3,2.0,Pinehurst,1020.0,9148.0,1994.0,4.0,343.0,,Active,,,http://www.redfin.com/WA/Everett/1706-Scenic-Dr-98203/home/2664672,NWMLS,1285273,N,Y,47.9278894,-122.2094656,"Beautifully updated rambler in quiet neighborhood & fantastic location! Great street appeal w/ white picket fence, lovely landscaping & large front deck. Inside you'll find gleaming hardwood floors, a spacious living rm & dining area, open kitchen w/ granite slab counters, beautiful cherry stained cabinets w/ stainless pulls, a generous master BR suite, 2 more BR & another full BA. Attached 2 car garage w/ door to oversized back patio, fenced backyard & RV parking & heat pump/AC. Move-in ready!"
39,MLS Listing,,Single Family Residential,6424 Highland Dr,Everett,WA,98203,347950.0,2,1.0,Beverly Park,1134.0,7841.0,1948.0,4.0,307.0,,Active,,,http://www.redfin.com/WA/Everett/6424-Highland-Dr-98203/home/2727095,NWMLS,1283102,N,Y,47.939125700000005,-122.2112449,"Charming, well maintained 2 bed 1 bath rambler in the Beverly Park neighborhood. Convenient location to I-5, Boeing, shopping and Downtown Everett. Open living room with coved ceilings, arched doorways and a pellet stove that heats the entire house. Newly updated bath, separate laundry room and and attached garage. Fully fenced backyard with patio, garden shed and fire pit."
